Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,12.160000,12.750000,11.530000,12.040000,12.040000,0
2007-01-04,12.400000,12.420000,11.280000,11.510000,11.510000,0
2007-01-05,11.840000,12.250000,11.680000,12.140000,12.140000,0
2007-01-08,12.480000,12.830000,11.780000,12.000000,12.000000,0
2007-01-09,11.860000,12.470000,11.690000,11.910000,11.910000,0
2007-01-10,12.340000,12.500000,11.430000,11.470000,11.470000,0
2007-01-11,11.420000,11.480000,10.500000,10.870000,10.870000,0
2007-01-12,10.930000,10.930000,10.140000,10.150000,10.150000,0
2007-01-16,10.640000,10.890000,10.400000,10.740000,10.740000,0
2007-01-17,10.900000,10.900000,10.350000,10.590000,10.590000,0
2007-01-18,10.650000,11.040000,10.450000,10.850000,10.850000,0
2007-01-19,10.800000,11.030000,10.240000,10.400000,10.400000,0
2007-01-22,10.770000,11.080000,10.620000,10.770000,10.770000,0
2007-01-23,10.770000,10.940000,10.220000,10.340000,10.340000,0
2007-01-24,10.410000,10.410000,9.870000,9.890000,9.890000,0
2007-01-25,9.990000,11.380000,9.950000,11.220000,11.220000,0
2007-01-26,10.950000,11.600000,10.920000,11.130000,11.130000,0
2007-01-29,11.500000,11.600000,10.920000,11.450000,11.450000,0
2007-01-30,11.280000,11.490000,10.950000,10.960000,10.960000,0
2007-01-31,11.090000,11.260000,10.270000,10.420000,10.420000,0
2007-02-01,10.320000,10.430000,10.140000,10.310000,10.310000,0
2007-02-02,10.300000,10.360000,9.960000,10.080000,10.080000,0
2007-02-05,10.530000,10.700000,10.440000,10.550000,10.550000,0
2007-02-06,10.550000,10.880000,10.440000,10.650000,10.650000,0
2007-02-07,10.310000,10.560000,10.240000,10.320000,10.320000,0
2007-02-08,10.490000,10.910000,10.400000,10.440000,10.440000,0
2007-02-09,10.420000,11.560000,10.250000,11.100000,11.100000,0
2007-02-12,11.330000,11.880000,11.300000,11.610000,11.610000,0
2007-02-13,11.420000,11.420000,10.330000,10.340000,10.340000,0
2007-02-14,10.190000,10.260000,9.700000,10.230000,10.230000,0
2007-02-15,10.280000,10.320000,10.050000,10.220000,10.220000,0
2007-02-16,10.420000,10.440000,9.980000,10.020000,10.020000,0
2007-02-20,10.620000,10.720000,10.140000,10.240000,10.240000,0
2007-02-21,10.480000,10.530000,10.170000,10.200000,10.200000,0
2007-02-22,10.230000,10.520000,10.010000,10.180000,10.180000,0
2007-02-23,10.410000,10.700000,10.360000,10.580000,10.580000,0
2007-02-26,10.590000,11.440000,10.520000,11.150000,11.150000,0
2007-02-27,12.120000,19.010000,12.100000,18.309999,18.309999,0
2007-02-28,17.209999,17.290001,14.500000,15.420000,15.420000,0
2007-03-01,17.760000,19.400000,15.360000,15.820000,15.820000,0
2007-03-02,16.700001,18.629999,16.040001,18.610001,18.610001,0
2007-03-05,20.400000,20.410000,18.129999,19.629999,19.629999,0
2007-03-06,18.309999,18.340000,15.760000,15.960000,15.960000,0
2007-03-07,16.250000,16.270000,14.520000,15.240000,15.240000,0
2007-03-08,14.340000,14.700000,13.480000,14.290000,14.290000,0
2007-03-09,13.700000,14.620000,13.670000,14.090000,14.090000,0
2007-03-12,14.960000,14.960000,13.760000,13.990000,13.990000,0
2007-03-13,14.870000,18.420000,14.600000,18.129999,18.129999,0
2007-03-14,17.629999,21.250000,16.750000,17.270000,17.270000,0
2007-03-15,16.910000,16.910000,15.270000,16.430000,16.430000,0
2007-03-16,15.380000,17.709999,15.290000,16.790001,16.790001,0
2007-03-19,15.820000,15.820000,14.580000,14.590000,14.590000,0
2007-03-20,15.010000,15.160000,13.250000,13.270000,13.270000,0
2007-03-21,13.270000,13.670000,11.210000,12.190000,12.190000,0
2007-03-22,12.290000,12.950000,12.040000,12.930000,12.930000,0
2007-03-23,13.130000,13.180000,12.460000,12.950000,12.950000,0
2007-03-26,13.390000,14.700000,12.910000,13.160000,13.160000,0
2007-03-27,13.350000,13.900000,13.350000,13.480000,13.480000,0
2007-03-28,14.280000,15.510000,14.220000,14.980000,14.980000,0
2007-03-29,14.450000,16.049999,14.340000,15.140000,15.140000,0
2007-03-30,14.940000,15.820000,14.140000,14.640000,14.640000,0
2007-04-02,14.910000,15.460000,14.400000,14.530000,14.530000,0
2007-04-03,14.020000,14.060000,12.810000,13.460000,13.460000,0
2007-04-04,13.820000,13.910000,13.200000,13.240000,13.240000,0
2007-04-05,13.570000,13.660000,12.690000,13.230000,13.230000,0
2007-04-09,13.260000,13.560000,12.890000,13.140000,13.140000,0
2007-04-10,13.330000,13.330000,12.560000,12.680000,12.680000,0
2007-04-11,12.720000,14.080000,12.720000,13.490000,13.490000,0
2007-04-12,13.650000,14.150000,12.580000,12.710000,12.710000,0
2007-04-13,12.670000,13.000000,12.130000,12.200000,12.200000,0
2007-04-16,11.860000,12.100000,11.460000,11.980000,11.980000,0
2007-04-17,11.700000,12.170000,11.500000,12.140000,12.140000,0
2007-04-18,12.480000,12.570000,11.950000,12.420000,12.420000,0
2007-04-19,13.160000,13.270000,12.410000,12.540000,12.540000,0
2007-04-20,12.030000,12.670000,11.970000,12.070000,12.070000,0
2007-04-23,12.600000,13.080000,12.480000,13.040000,13.040000,0
2007-04-24,13.120000,13.890000,13.040000,13.120000,13.120000,0
2007-04-25,12.740000,13.230000,12.580000,13.210000,13.210000,0
2007-04-26,13.160000,13.670000,12.670000,12.790000,12.790000,0
2007-04-27,13.120000,13.260000,12.410000,12.450000,12.450000,0
2007-04-30,12.900000,14.310000,12.780000,14.220000,14.220000,0
2007-05-01,14.100000,14.600000,13.480000,13.510000,13.510000,0
2007-05-02,13.520000,13.520000,12.550000,13.080000,13.080000,0
2007-05-03,13.010000,13.360000,12.890000,13.090000,13.090000,0
2007-05-04,12.910000,13.360000,12.590000,12.910000,12.910000,0
2007-05-07,13.340000,13.370000,13.110000,13.150000,13.150000,0
2007-05-08,13.480000,13.690000,13.160000,13.210000,13.210000,0
2007-05-09,13.430000,13.500000,12.540000,12.880000,12.880000,0
2007-05-10,13.310000,13.850000,12.890000,13.600000,13.600000,0
2007-05-11,13.470000,13.470000,12.630000,12.950000,12.950000,0
2007-05-14,13.260000,14.430000,13.010000,13.960000,13.960000,0
2007-05-15,13.880000,14.300000,13.270000,14.010000,14.010000,0
2007-05-16,14.020000,14.180000,13.470000,13.500000,13.500000,0
2007-05-17,13.620000,13.820000,13.250000,13.510000,13.510000,0
2007-05-18,13.010000,13.220000,12.690000,12.760000,12.760000,0
2007-05-21,13.240000,13.300000,12.700000,13.300000,13.300000,0
2007-05-22,12.090000,13.380000,12.080000,13.060000,13.060000,0
2007-05-23,12.770000,13.280000,12.550000,13.240000,13.240000,0
2007-05-24,13.150000,14.360000,12.920000,14.080000,14.080000,0
2007-05-25,13.810000,13.870000,13.230000,13.340000,13.340000,0
2007-05-29,13.860000,13.950000,13.310000,13.530000,13.530000,0
2007-05-30,14.180000,14.290000,12.820000,12.830000,12.830000,0
2007-05-31,12.780000,13.180000,12.620000,13.050000,13.050000,0
2007-06-01,12.770000,13.010000,12.430000,12.780000,12.780000,0
2007-06-04,13.470000,13.540000,13.210000,13.290000,13.290000,0
2007-06-05,13.580000,14.170000,13.540000,13.630000,13.630000,0
2007-06-06,14.070000,15.060000,14.060000,14.870000,14.870000,0
2007-06-07,15.080000,17.090000,14.890000,17.059999,17.059999,0
2007-06-08,16.750000,16.780001,14.730000,14.840000,14.840000,0
2007-06-11,15.310000,15.470000,14.240000,14.710000,14.710000,0
2007-06-12,15.460000,16.700001,14.770000,16.670000,16.670000,0
2007-06-13,16.049999,16.100000,14.670000,14.730000,14.730000,0
2007-06-14,14.760000,14.820000,13.590000,13.640000,13.640000,0
2007-06-15,13.010000,13.970000,12.580000,13.940000,13.940000,0
2007-06-18,14.420000,14.510000,13.350000,13.420000,13.420000,0
2007-06-19,13.780000,13.800000,12.790000,12.850000,12.850000,0
2007-06-20,12.770000,14.760000,12.750000,14.670000,14.670000,0
2007-06-21,14.800000,15.560000,14.170000,14.210000,14.210000,0
2007-06-22,14.450000,16.580000,14.310000,15.750000,15.750000,0
2007-06-25,16.500000,17.240000,15.410000,16.650000,16.650000,0
2007-06-26,16.459999,18.889999,16.209999,18.889999,18.889999,0
2007-06-27,18.870001,18.980000,15.440000,15.530000,15.530000,0
2007-06-28,15.700000,15.710000,14.980000,15.540000,15.540000,0
2007-06-29,15.250000,17.129999,14.620000,16.230000,16.230000,0
2007-07-02,16.480000,16.480000,15.310000,15.400000,15.400000,0
2007-07-03,14.960000,15.300000,14.850000,14.920000,14.920000,0
2007-07-05,15.370000,15.950000,15.170000,15.480000,15.480000,0
2007-07-06,15.360000,15.590000,14.670000,14.720000,14.720000,0
2007-07-09,15.340000,15.690000,15.030000,15.160000,15.160000,0
2007-07-10,15.880000,17.680000,15.830000,17.570000,17.570000,0
2007-07-11,17.690001,17.910000,16.639999,16.639999,16.639999,0
2007-07-12,16.389999,16.389999,14.930000,15.540000,15.540000,0
2007-07-13,15.390000,15.510000,14.790000,15.150000,15.150000,0
2007-07-16,15.570000,15.830000,15.270000,15.590000,15.590000,0
2007-07-17,15.580000,15.780000,15.310000,15.630000,15.630000,0
2007-07-18,16.379999,17.059999,15.950000,16.000000,16.000000,0
2007-07-19,15.430000,15.620000,15.060000,15.230000,15.230000,0
2007-07-20,15.390000,18.530001,15.360000,16.950001,16.950001,0
2007-07-23,16.620001,17.090000,16.389999,16.809999,16.809999,0
2007-07-24,17.629999,19.090000,17.480000,18.549999,18.549999,0
2007-07-25,17.770000,19.459999,17.379999,18.100000,18.100000,0
2007-07-26,19.410000,23.360001,19.299999,20.740000,20.740000,0
2007-07-27,20.340000,24.170000,19.600000,24.170000,24.170000,0
2007-07-30,23.639999,23.639999,20.860001,20.870001,20.870001,0
2007-07-31,20.080000,23.930000,19.680000,23.520000,23.520000,0
2007-08-01,23.709999,26.219999,23.260000,23.670000,23.670000,0
2007-08-02,22.940001,23.000000,21.200001,21.219999,21.219999,0
2007-08-03,21.520000,25.549999,21.090000,25.160000,25.160000,0
2007-08-06,25.320000,26.469999,22.440001,22.940001,22.940001,0
2007-08-07,23.330000,23.740000,20.790001,21.559999,21.559999,0
2007-08-08,20.969999,22.950001,19.330000,21.450001,21.450001,0
2007-08-09,24.459999,26.900000,23.840000,26.480000,26.480000,0
2007-08-10,28.040001,29.840000,26.910000,28.299999,28.299999,0
2007-08-13,28.020000,28.020000,25.480000,26.570000,26.570000,0
2007-08-14,25.559999,28.290001,25.309999,27.680000,27.680000,0
2007-08-15,28.219999,31.760000,26.160000,30.670000,30.670000,0
2007-08-16,32.680000,37.500000,30.440001,30.830000,30.830000,0
2007-08-17,25.250000,31.459999,25.230000,29.990000,29.990000,0
2007-08-20,29.870001,29.950001,25.799999,26.330000,26.330000,0
2007-08-21,26.389999,26.719999,24.770000,25.250000,25.250000,0
2007-08-22,24.330000,24.440001,22.870001,22.889999,22.889999,0
2007-08-23,22.469999,23.610001,22.049999,22.620001,22.620001,0
2007-08-24,22.750000,23.030001,20.440001,20.719999,20.719999,0
2007-08-27,22.240000,22.830000,21.959999,22.719999,22.719999,0
2007-08-28,23.870001,26.570000,23.719999,26.299999,26.299999,0
2007-08-29,25.870001,26.020000,23.440001,23.809999,23.809999,0
2007-08-30,25.400000,25.580000,23.690001,25.059999,25.059999,0
2007-08-31,23.530001,24.070000,22.469999,23.379999,23.379999,0
2007-09-04,21.930000,24.809999,21.709999,22.780001,22.780001,0
2007-09-05,24.030001,25.450001,23.799999,24.580000,24.580000,0
2007-09-06,24.430000,25.139999,23.660000,23.990000,23.990000,0
2007-09-07,25.980000,26.969999,25.600000,26.230000,26.230000,0
2007-09-10,26.910000,28.820000,26.559999,27.379999,27.379999,0
2007-09-11,27.110001,27.209999,25.190001,25.270000,25.270000,0
2007-09-12,25.969999,26.209999,24.570000,24.959999,24.959999,0
2007-09-13,25.010000,25.320000,23.830000,24.760000,24.760000,0
2007-09-14,26.379999,26.480000,24.680000,24.920000,24.920000,0
2007-09-17,26.450001,27.080000,25.799999,26.480000,26.480000,0
2007-09-18,25.790001,26.230000,20.270000,20.350000,20.350000,0
2007-09-19,19.959999,20.570000,19.170000,20.030001,20.030001,0
2007-09-20,20.469999,20.820000,19.549999,20.450001,20.450001,0
2007-09-21,19.440001,19.809999,18.370001,19.000000,19.000000,0
2007-09-24,19.040001,19.620001,18.320000,19.370001,19.370001,0
2007-09-25,20.250000,20.459999,18.440001,18.600000,18.600000,0
2007-09-26,17.920000,18.180000,17.299999,17.629999,17.629999,0
2007-09-27,17.120001,17.469999,16.950001,17.000000,17.000000,0
2007-09-28,17.230000,18.219999,16.910000,18.000000,18.000000,0
2007-10-01,18.440001,18.440001,17.110001,17.840000,17.840000,0
2007-10-02,17.670000,18.889999,17.600000,18.490000,18.490000,0
2007-10-03,18.879999,18.990000,18.309999,18.799999,18.799999,0
2007-10-04,18.650000,18.650000,18.260000,18.440001,18.440001,0
2007-10-05,17.549999,17.559999,16.440001,16.910000,16.910000,0
2007-10-08,17.730000,17.830000,17.320000,17.459999,17.459999,0
2007-10-09,17.150000,17.280001,16.090000,16.120001,16.120001,0
2007-10-10,16.420000,17.350000,16.389999,16.670000,16.670000,0
2007-10-11,16.150000,19.730000,16.080000,18.879999,18.879999,0
2007-10-12,18.680000,18.740000,17.490000,17.730000,17.730000,0
2007-10-15,18.139999,20.010000,17.950001,19.250000,19.250000,0
2007-10-16,20.070000,20.750000,19.730000,20.020000,20.020000,0
2007-10-17,18.760000,20.110001,18.280001,18.540001,18.540001,0
2007-10-18,19.160000,19.559999,17.730000,18.500000,18.500000,0
2007-10-19,19.150000,22.959999,19.020000,22.959999,22.959999,0
2007-10-22,23.889999,23.940001,21.379999,21.639999,21.639999,0
2007-10-23,21.290001,21.430000,20.129999,20.410000,20.410000,0
2007-10-24,21.160000,24.150000,20.590000,20.799999,20.799999,0
2007-10-25,20.840000,22.400000,20.040001,21.170000,21.170000,0
2007-10-26,19.840000,20.969999,19.480000,19.559999,19.559999,0
2007-10-29,19.930000,20.240000,19.540001,19.870001,19.870001,0
2007-10-30,20.459999,21.150000,20.309999,21.070000,21.070000,0
2007-10-31,20.530001,22.090000,18.299999,18.530001,18.530001,0
2007-11-01,19.889999,24.150000,17.379999,23.209999,23.209999,0
2007-11-02,22.559999,25.170000,22.559999,23.010000,23.010000,0
2007-11-05,25.250000,25.459999,23.610001,24.309999,24.309999,0
2007-11-06,23.500000,23.740000,21.240000,21.389999,21.389999,0
2007-11-07,23.150000,26.850000,22.750000,26.490000,26.490000,0
2007-11-08,26.450001,29.150000,25.320000,26.160000,26.160000,0
2007-11-09,27.959999,28.840000,26.209999,28.500000,28.500000,0
2007-11-12,30.570000,31.090000,24.469999,31.090000,31.090000,0
2007-11-13,27.469999,27.500000,23.820000,24.100000,24.100000,0
2007-11-14,23.350000,27.030001,23.070000,25.940001,25.940001,0
2007-11-15,26.959999,29.309999,25.980000,28.059999,28.059999,0
2007-11-16,27.040001,28.120001,25.120001,25.490000,25.490000,0
2007-11-19,26.740000,27.180000,25.740000,26.010000,26.010000,0
